date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-08-30,日内流动性弹性因子，IC略低，但是分层回测结果竟然还不错！,volume,yes,minute_unspecified,high|low|open|volume,,13,,标准差,研报 / 成交量 / 流动性 / 5分钟 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]    
    date_str = file_name.split('.')[0]    
    # 加载当日分钟数据    
    full_path = os.path.join(self.file_pth, file_name)    
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'high', 'low', 'open'])    
    vol = data.to_dataframe('volume')    
    vol_last_5min = vol.rolling(5).mean().shift(1)    
    flag = vol > 2 * vol_last_5min    
    amp = (data.to_dataframe('high') - data.to_dataframe('low')) / data.to_dataframe('open')    
    res = 1 - (amp * np.where(flag, 1, np.nan)).mean() / (amp * np.where(flag, np.nan, 1)).mean()    
    res = (res - res.mean()).abs()    
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)    
    return res",2025-08-30_日内流动性弹性因子，IC略低，但是分层回测结果竟然还不错！.py,caochunxiao
2025-09-19,邪修！将期货因子用在股票上，会产生什么样的火花？,volume,yes,minute_unspecified,close,,26,,如此看来，这次的邪修也并不是很成功。,邪修 / 研报 / 成交量,"def cal_factors(self, close, flag):
    idx = []
    for i in range(len(flag)):
        if flag.iloc[i]:
            idx.append(i)
        if len(idx) == 2:
            break
    if len(idx) < 2:
        return np.nan
    intraday_mom = close.iloc[idx[-1]] / close.iloc[idx[0]] - 1
    return intraday_mom",2025-09-19_邪修！将期货因子用在股票上，会产生什么样的火花？.py,general
2025-09-20,日内极值反转，这次的邪修提升了因子的IC值！,reversal,yes,minute_unspecified,close,,32,,,邪修 / 反转 / 收益率 / 日内,"def cal_factors(close, max_flag, min_flag):
    flag = pd.concat([max_flag, min_flag], axis=1)
    flag = flag.replace(False, np.nan)
    flag.reset_index(inplace=True, drop=True)
    flag = flag.dropna(how='all')
    if len(flag) == 0:
        return np.nan
    start = flag.iloc[[0]].index.tolist()[0]
    if flag.iloc[0, 0]:
        tmp_flag = flag.iloc[:, 1].dropna()
    else:
        tmp_flag = flag.iloc[:, 0].dropna()
    if len(tmp_flag) == 0:
        return np.nan
    end = tmp_flag.iloc[[-1]].index.tolist()[0]
    intraday_mom = close.iloc[start] / close.iloc[end] - 1
    return intraday_mom",2025-09-20_日内极值反转，这次的邪修提升了因子的IC值！.py,general
2025-09-21,基于日常收益的注意力溢出，一个IC和分层回测俱佳的因子！,event_driven,yes,1day,close|market_cap|sw_l1_code,joblib,39,,,邪修 / 研报 / 收益率 / 异常 / 日频,"def __cal_factors__(group):
    group.sort_values(by='cap', inplace=True)

    start = 0
    res = []
    for q in [0.3, 0.7, 1]:
        end = int(len(group) * q)
        tmp_group = group.iloc[start:end]
        res.append(tmp_group['attn'] - tmp_group['attn'].mean())
        start = end
    res = pd.concat(res)
    return res",2025-09-21_基于日常收益的注意力溢出，一个IC和分层回测俱佳的因子！.py,chenshengrui
2025-09-21,用行业和市值计算的注意力溢出，相比注意力的提升居然在这里！,event_driven,none,no_code,,,0,,无市值,异常,,2025-09-21_用行业和市值计算的注意力溢出，相比注意力的提升居然在这里！.py,chenshengrui
2025-09-28,基于日常换手率的注意力溢出，效果会让人大吃一惊！,turnover,partial,unclear,turnover_ratio,,3,,,研报 / 换手率 / 收益率,"data = BaseDataLoader.load_data('../../data/capital.parquet', fields=['turnover_ratio'],
                                codes=codes, start=start, lag=31).to_dataframes()
rtn= data['turnover_ratio']",2025-09-28_基于日常换手率的注意力溢出，效果会让人大吃一惊！.py,chenshengrui
2025-10-02,2019年的基于日频收益率的因子，居然可以这么复杂！,other,yes,unclear,,,25,,,研报 / 复杂 / 收益率 / 日频,"def process_single_day(self, idx):
    ret = self.ret.iloc[idx - 120:idx].dropna(how='all', axis=1)
    ret = ret.dropna(thresh=20, axis=1)
    ret = ret.loc[:, [col for col in ret.columns if (ret[col] != 0).sum() >= 20]]
    corr = ret.corr()
    day = ret.iloc[[-1]].index.tolist()[0]
    res = []
    for code in corr.columns:
        res.append(self.__process_single_day__(corr[code], ret, code))
    res = pd.DataFrame(data=res, index=corr.columns.tolist(),
                       columns=['ratio_20', 'ratio_120', '20_div_120', 'std_21'])
    res['datetime'] = day
    return res",2025-10-02_2019年的基于日频收益率的因子，居然可以这么复杂！.py,general
2025-10-10,邪修！用二八定律改写MAX因子，竟然得到了一个每年IC绝对值都超过0.08的因子,other,yes,60min_inferred,close,,18,,,邪修 / 改进 / 改写 / 复杂 / 收益率,"def process_single_day(self, idx):
    if idx < 21:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    price = []
    for i in range(idx-21,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['close'])
        price.append(data.to_dataframe('close'))
    price = pd.concat(price)
    rtn = price.pct_change()
    rtn = rtn.iloc[48:]
    thd = rtn.quantile(0.8)
    rtn = (rtn * (rtn >= thd)).mean()
    rtn.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return rtn",2025-10-10_邪修！用二八定律改写MAX因子，竟然得到了一个每年IC绝对值都超过0.08的因子.py,general
2025-10-11,一个用日频数据计算出来非常垃圾的因子，换成1分钟数据居然有种起死回生的感觉！,event_driven,yes,1min_inferred,close|open,,10,,,收益率 / 异常 / 1分钟 / 日频 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open'])
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    gap = data.to_dataframe('open') / data.to_dataframe('close').shift(1) - 1
    res = ((rtn > 0) * (gap > 0)).mean()
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-10-11_一个用日频数据计算出来非常垃圾的因子，换成1分钟数据居然有种起死回生的感觉！.py,general
2025-10-12,三步复杂操作改进反向日内逆转的频率，效果会如何呢？,volume,yes,1day,close|volume,joblib,35,,,研报 / 改进 / 复杂 / 成交量 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume'])
    close = data.to_dataframe('close').iloc[0]
    vol = data.to_dataframe('volume')
    vol = vol.iloc[1:].sum() / vol.sum()
    res = pd.concat([close, vol], axis=1)
    res.columns = ['close', 'ivr']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-10-12_三步复杂操作改进反向日内逆转的频率，效果会如何呢？.py,general
2025-10-18,日频数据上表现好的因子，移植到分钟的数据上会不会更好呢？,other,yes,60min_inferred,close|open,,21,,从分层回测来看，虽然这个因子的IC并不是太高，但是这分层回测的效果可以说是比想象中的要好一些了。至少，没有五条净值曲线扭成一团麻花分不清彼此。,收益率 / 日频,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    idx = pd.to_datetime(date_str) + timedelta(hours=15)
    if idx < self.start or idx > self.end:
        return pd.DataFrame({})
    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, codes=self.codes, fields=['close', 'open'])
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    ind_data = self.ind_data.loc[idx]
    cap_data = self.cap.loc[idx]
    res = []
    for i in range(len(rtn)):
        df = pd.concat([rtn.iloc[i], ind_data, cap_data], axis=1)
        df.columns = ['rtn', 'ind', 'cap']
        res.append(df.groupby('ind', as_index=False, group_keys=False).apply(self.__cal_factors__))
    res = pd.concat(res, axis=1).T
    res = np.square(res)
    res = res.mean()
    res.name = idx
    return res",2025-10-18_日频数据上表现好的因子，移植到分钟的数据上会不会更好呢？.py,general
2025-10-18,邪修！又一个每年IC都超过0.08的因子！,other,yes,1day,close|market_cap|sw_l1_code,joblib,40,,如果不乘上复权因子的话，那么这个因子的分层回测曲线是下面这样的。,邪修 / 研报 / 收益率,"def __cal_factors__(group):
    group.sort_values(by='cap', inplace=True)
    start = 0
    res = []
    for q in [0.3, 0.7, 1]:
        end = int(len(group) * q)
        tmp_group = group.iloc[start:end]
        res.append((tmp_group['ret'] - tmp_group['ret'].mean()) / tmp_group['ret'].std())
        start = end
    res = pd.concat(res)
    return res",2025-10-18_邪修！又一个每年IC都超过0.08的因子！.py,general
2025-10-19,“新瓶装旧酒”，一个考虑了成交量的收益反转因子，表现会怎么样呢？,volume,yes,minute_unspecified,close|open|volume,,16,,从分层回测来看，这又是一个空头银因子。因子值最大的一组的收益率远低于其他四组。,研报 / 成交量 / 反转 / 动量 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'volume']).to_dataframes()
    rtn = (data['close'] / data['open'] - 1).iloc[:235]
    vol = data['volume'].iloc[:235]
    vol_flag = vol > vol.mean() + vol.std()
    flag_pos = rtn > 0
    flag_neg = rtn < 0
    reverse_imp_pos = -1 * (rtn * np.where(vol_flag * flag_pos != 0, 1.0, np.nan)).mean()
    reverse_imp_neg = (rtn * np.where(vol_flag * flag_neg != 0, 1.0, np.nan)).mean()
    res = pd.concat([reverse_imp_pos, reverse_imp_neg, rtn.mean()], axis=1)
    res.columns = ['reverse_imp_pos', 'reverse_imp_neg', 'rtn']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-10-19_“新瓶装旧酒”，一个考虑了成交量的收益反转因子，表现会怎么样呢？.py,general
2025-10-20,放量时刻的波动率因子，IC大幅提升！因子数量直接翻倍！,volatility,none,no_code,,,0,,从分层回测的曲线来看，这又是一个空头因子，而且只管上感觉这个空头因子和其他的空头因子看起来并没有什么太大的差异。至少，从净值曲线的趋势来看，几乎是一模一样的，或者说用肉眼是无法看出差异的。,研报 / 成交量 / 波动率 / 反转 / 5分钟,,2025-10-20_放量时刻的波动率因子，IC大幅提升！因子数量直接翻倍！.py,general
2025-10-21,一个直观上感觉离谱的因子，稍微改造一下居然每年的IC绝对值都超过了0.08！,other,yes,1day,close|factor|volume,sklearn.LinearRegression|tqdm,29,,虽然，这个因子在IC上的表现是不错的（每一年的IC绝对值都超过了0.08，其中有三年的IC绝对值甚至超过了0.1），但是其在分层回测上的表现有点一般。因子值最大的一组收益率最低，而因子值最小的一组收益率却不是最高的。,研报,"def process_single_day(self, idx):
    rtn = self.rtn.iloc[idx].dropna()
    rtn.sort_index(inplace=True)
    x = [rtn.iloc[:10].mean()] * 5
    for i in range(5, len(rtn) - 5):
        x.append(rtn.iloc[i-4:i+6].mean())
    x += [rtn.iloc[-10:].mean()] * 5
    x = np.array(x).reshape(-1, 1)
    y = rtn.values.reshape(-1, 1)
    lr = LinearRegression()
    lr.fit(x, y)
    resi = y - lr.predict(x)
    return pd.Series(resi.reshape(-1), index=rtn.index.tolist())",2025-10-21_一个直观上感觉离谱的因子，稍微改造一下居然每年的IC绝对值都超过了0.08！.py,general
2025-10-25,买卖压力度量，复权调整成交量之后，效果居然能有提升！,volume,yes,1day,factor|volume|vwap,tqdm,21,从IC上来看，这个因子的表现中规中矩，IC绝对值不算高也不能说低。,,研报 / 复杂 / 成交量 / 买卖压力,"def cal_factor(self, idx):
    vwap = self.vwap.iloc[idx-21:idx]
    day = vwap.iloc[[-1]].index.tolist()[0]
    vol = self.vol.iloc[idx-21:idx]
    vol = vol.div(vol.mean(), axis=1)
    res = np.log(vwap.mean() / (vwap * vol).sum())
    res.name = day
    return res",2025-10-25_买卖压力度量，复权调整成交量之后，效果居然能有提升！.py,general
